RSFazenda Vilanova;430807;4308078;RS;Fazenda Vilanova;Região Sul;3697;Pequeno I;;430807;-29.58;-51.82
RSFeliz;430810;4308102;RS;Feliz;Região Sul;12359;Pequeno I;;430810;-29.45;-51.3
RSFlores da Cunha;430820;4308201;RS;Flores da Cunha;Região Sul;27126;Pequeno II;;430820;-29.02;-51.18
RSFloriano Peixoto;430825;4308250;RS;Floriano Peixoto;Região Sul;2018;Pequeno I;;430825;-27.86;-52.08
RSFontoura Xavier;430830;4308300;RS;Fontoura Xavier;Região Sul;10719;Pequeno I;;430830;-28.98;-52.34
RSFormigueiro;430840;4308409;RS;Formigueiro;Região Sul;7014;Pequeno I;;430840;-30;-53.49
RSForquetinha;430843;4308433;RS;Forquetinha;Região Sul;2479;Pequeno I;;430843;-29.38;-52.09
RSFortaleza Dos Valos;430845;4308458;RS;Fortaleza Dos Valos;Região Sul;4575;Pequeno I;;430845;-28.79;-53.22
RSFrederico Westphalen;430850;4308508;RS;Frederico Westphalen;Região Sul;28843;Pequeno II;;430850;-27.35;-53.39
RSGaribaldi;430860;4308607;RS;Garibaldi;Região Sul;30689;Pequeno II;;430860;-29.25;-51.53
RSGarruchos;430865;4308656;RS;Garruchos;Região Sul;3234;Pequeno I;;430865;-28.18;-55.63
RSGaurama;430870;4308706;RS;Gaurama;Região Sul;5862;Pequeno I;;430870;-27.58;-52.09
RSGeneral Câmara;430880;4308805;RS;General Câmara;Região Sul;8447;Pequeno I;;430880;-29.9;-51.75
RSGentil;430885;4308854;RS;Gentil;Região Sul;1677;Pequeno I;;430885;-28.43;-52.03
RSGetúlio Vargas;430890;4308904;RS;Getúlio Vargas;Região Sul;16154;Pequeno I;;430890;-27.88;-52.22
RSGiruá;430900;4309001;RS;Giruá;Região Sul;17075;Pequeno I;;430900;-28.02;-54.34
RSGlorinha;430905;4309050;RS;Glorinha;Região Sul;6891;Pequeno I;;430905;-29.88;-50.76
RSGramado;430910;4309100;RS;Gramado;Região Sul;32273;Pequeno II;;430910;-29.37;-50.87
RSGramado Dos Loureiros;430912;4309126;RS;Gramado Dos Loureiros;Região Sul;2269;Pequeno I;;430912;-27.44;-52.91
RSGramado Xavier;430915;4309159;RS;Gramado Xavier;Região Sul;3970;Pequeno I;;430915;-29.26;-52.57
RSGravataí;430920;4309209;RS;Gravataí;Região Sul;255660;Grande;;430920;-29.94;-50.99
RSGuabiju;430925;4309258;RS;Guabiju;Região Sul;1598;Pequeno I;;430925;-28.54;-51.68
RSGuaíba;430930;4309308;RS;Guaíba;Região Sul;95204;Médio;;430930;-30.11;-51.32
RSGuaporé;430940;4309407;RS;Guaporé;Região Sul;22814;Pequeno II;;430940;-28.84;-51.88
RSGuarani Das Missões;430950;4309506;RS;Guarani Das Missões;Região Sul;8115;Pequeno I;;430950;-28.14;-54.55
RSHarmonia;430955;4309555;RS;Harmonia;Região Sul;4254;Pequeno I;;430955;-29.54;-51.42
RSHerveiras;430957;4309571;RS;Herveiras;Região Sul;2954;Pequeno I;;430957;-29.4;-52.65
RSHorizontina;430960;4309605;RS;Horizontina;Região Sul;18348;Pequeno I;;430960;-27.62;-54.3
RSHulha Negra;430965;4309654;RS;Hulha Negra;Região Sul;6043;Pequeno I;;430965;-31.4;-53.86
RSHumaitá;430970;4309704;RS;Humaitá;Região Sul;4919;Pequeno I;;430970;-27.56;-53.97
RSIbarama;430975;4309753;RS;Ibarama;Região Sul;4371;Pequeno I;;430975;-29.41;-53.13
RSIbiaçá;430980;4309803;RS;Ibiaçá;Região Sul;4710;Pequeno I;;430980;-28.05;-51.85
RSIbiraiaras;430990;4309902;RS;Ibiraiaras;Região Sul;7171;Pequeno I;;430990;-28.37;-51.63
RSIbirapuitã;430995;4309951;RS;Ibirapuitã;Região Sul;4061;Pequeno I;;430995;-28.62;-52.51
RSIbirubá;431000;4310009;RS;Ibirubá;Região Sul;19310;Pequeno I;;431000;-28.62;-53.09
RSIgrejinha;431010;4310108;RS;Igrejinha;Região Sul;31660;Pequeno II;;431010;-29.57;-50.79
RSIjuí;431020;4310207;RS;Ijuí;Região Sul;78915;Médio;;431020;-28.38;-53.91
RSIlópolis;431030;4310306;RS;Ilópolis;Região Sul;4102;Pequeno I;;431030;-28.92;-52.12
RSImbé;431033;4310330;RS;Imbé;Região Sul;17670;Pequeno I;;431033;-29.97;-50.12
RSImigrante;431036;4310363;RS;Imigrante;Região Sul;3023;Pequeno I;;431036;-29.35;-51.77
RSIndependência;431040;4310405;RS;Independência;Região Sul;6618;Pequeno I;;431040;-27.83;-54.18
RSInhacorá;431041;4310413;RS;Inhacorá;Região Sul;2267;Pequeno I;;431041;-27.88;-54.01
RSIpê;431043;4310439;RS;Ipê;Região Sul;6016;Pequeno I;;431043;-28.81;-51.27
RSIpiranga do Sul;431046;4310462;RS;Ipiranga do Sul;Região Sul;1944;Pequeno I;;431046;-27.93;-52.42
RSIraí;431050;4310504;RS;Iraí;Região Sul;8078;Pequeno I;;431050;-27.19;-53.25
RSItaara;431053;4310538;RS;Itaara;Região Sul;5010;Pequeno I;;431053;-29.61;-53.76
RSItacurubi;431055;4310553;RS;Itacurubi;Região Sul;3441;Pequeno I;;431055;-28.78;-55.25
RSItapuca;431057;4310579;RS;Itapuca;Região Sul;2344;Pequeno I;;431057;-28.78;-52.17
RSItaqui;431060;4310603;RS;Itaqui;Região Sul;38159;Pequeno II;;431060;-29.12;-56.55
RSItati;431065;4310652;RS;Itati;Região Sul;2584;Pequeno I;;431065;-29.48;-50.1
RSItatiba do Sul;431070;4310702;RS;Itatiba do Sul;Região Sul;4171;Pequeno I;;431070;-27.38;-52.45
RSIvorá;431075;4310751;RS;Ivorá;Região Sul;2156;Pequeno I;;431075;-29.52;-53.58
RSIvoti;431080;4310801;RS;Ivoti;Região Sul;19874;Pequeno I;;431080;-29.59;-51.16
RSJaboticaba;431085;4310850;RS;Jaboticaba;Região Sul;4098;Pequeno I;;431085;-27.63;-53.27
RSJacuizinho;431087;4310876;RS;Jacuizinho;Região Sul;2507;Pequeno I;;431087;-29.03;-53.05
RSJacutinga;431090;4310900;RS;Jacutinga;Região Sul;3633;Pequeno I;;431090;-27.72;-52.53
RSJaguarão;431100;4311007;RS;Jaguarão;Região Sul;27931;Pequeno II;;431100;-32.56;-53.37
RSJaguari;431110;4311106;RS;Jaguari;Região Sul;11473;Pequeno I;;431110;-29.49;-54.68
RSJaquirana;431112;4311122;RS;Jaquirana;Região Sul;4177;Pequeno I;;431112;-28.88;-50.35
RSJari;431113;4311130;RS;Jari;Região Sul;3575;Pequeno I;;431113;-29.29;-54.22
RSJóia;431115;4311155;RS;Jóia;Região Sul;8331;Pequeno I;;431115;-28.64;-54.12
RSJúlio de Castilhos;431120;4311205;RS;Júlio de Castilhos;Região Sul;19579;Pequeno I;;431120;-29.22;-53.68
RSLagoa Bonita do Sul;431123;4311239;RS;Lagoa Bonita do Sul;Região Sul;2662;Pequeno I;;431123;-29.48;-53.01
RSLagoão;431125;4311254;RS;Lagoão;Região Sul;6185;Pequeno I;;431125;-29.23;-52.79
RSLagoa Dos Três Cantos;431127;4311270;RS;Lagoa Dos Três Cantos;Região Sul;1598;Pequeno I;;431127;-28.57;-52.85
RSLagoa Vermelha;431130;4311304;RS;Lagoa Vermelha;Região Sul;27525;Pequeno II;;431130;-28.2;-51.52
RSLajeado;431140;4311403;RS;Lajeado;Região Sul;71445;Médio;;431140;-29.46;-51.96
RSLajeado do Bugre;431142;4311429;RS;Lajeado do Bugre;Região Sul;2487;Pequeno I;;431142;-27.68;-53.18
RSLavras do Sul;431150;4311502;RS;Lavras do Sul;Região Sul;7679;Pequeno I;;431150;-30.81;-53.89
RSLiberato Salzano;431160;4311601;RS;Liberato Salzano;Região Sul;5780;Pequeno I;;431160;-27.6;-53.07
RSLindolfo Collor;431162;4311627;RS;Lindolfo Collor;Região Sul;5227;Pequeno I;;431162;-29.59;-51.2
RSLinha Nova;431164;4311643;RS;Linha Nova;Região Sul;1624;Pequeno I;;431164;-29.46;-51.2
RSMachadinho;431170;4311700;RS;Machadinho;Região Sul;5510;Pequeno I;;431170;-27.56;-51.66
RSMaçambara;431171;4311718;RS;Maçambara;Região Sul;4738;Pequeno I;;431171;-29.14;-56.06
RSMampituba;431173;4311734;RS;Mampituba;Região Sul;3003;Pequeno I;;431173;-29.21;-49.93
RSManoel Viana;431175;4311759;RS;Manoel Viana;Região Sul;7072;Pequeno I;;431175;-29.58;-55.48
RSMaquiné;431177;4311775;RS;Maquiné;Região Sul;6905;Pequeno I;;431177;-29.67;-50.2
RSMaratá;431179;4311791;RS;Maratá;Região Sul;2527;Pequeno I;;431179;-29.54;-51.55
RSMarau;431180;4311809;RS;Marau;Região Sul;36364;Pequeno II;;431180;-28.44;-52.2
RSMarcelino Ramos;431190;4311908;RS;Marcelino Ramos;Região Sul;5134;Pequeno I;;431190;-27.46;-51.9
RSMariana Pimentel;431198;4311981;RS;Mariana Pimentel;Região Sul;3768;Pequeno I;;431198;-30.35;-51.58
RSMariano Moro;431200;4312005;RS;Mariano Moro;Região Sul;2210;Pequeno I;;431200;-27.35;-52.14
RSMarques de Souza;431205;4312054;RS;Marques de Souza;Região Sul;4068;Pequeno I;;431205;-29.32;-52.09
RSMata;431210;4312104;RS;Mata;Região Sul;5111;Pequeno I;;431210;-29.56;-54.45
RSMato Castelhano;431213;4312138;RS;Mato Castelhano;Região Sul;2470;Pequeno I;;431213;-28.27;-52.19
RSMato Leitão;431215;4312153;RS;Mato Leitão;Região Sul;3865;Pequeno I;;431215;-29.52;-52.12
RSMato Queimado;431217;4312179;RS;Mato Queimado;Região Sul;1799;Pequeno I;;431217;-28.25;-54.61
RSMaximiliano de Almeida;431220;4312203;RS;Maximiliano de Almeida;Região Sul;4911;Pequeno I;;431220;-27.63;-51.8
RSMinas do Leão;431225;4312252;RS;Minas do Leão;Região Sul;7631;Pequeno I;;431225;-30.12;-52.04
RSMiraguaí;431230;4312302;RS;Miraguaí;Região Sul;4855;Pequeno I;;431230;-27.49;-53.68
RSMontauri;431235;4312351;RS;Montauri;Região Sul;1542;Pequeno I;;431235;-28.65;-52.06
RSMonte Alegre Dos Campos;431237;4312377;RS;Monte Alegre Dos Campos;Região Sul;3102;Pequeno I;;431237;-28.68;-50.78
RSMonte Belo do Sul;431238;4312385;RS;Monte Belo do Sul;Região Sul;2670;Pequeno I;;431238;-29.16;-51.63
RSMontenegro;431240;4312401;RS;Montenegro;Região Sul;59415;Médio;;431240;-29.68;-51.46
RSMormaço;431242;4312427;RS;Mormaço;Região Sul;2749;Pequeno I;;431242;-28.69;-52.69
RSMorrinhos do Sul;431244;4312443;RS;Morrinhos do Sul;Região Sul;3182;Pequeno I;;431244;-29.36;-49.93
RSMorro Redondo;431245;4312450;RS;Morro Redondo;Região Sul;6227;Pequeno I;;431245;-31.58;-52.63
RSMorro Reuter;431247;4312476;RS;Morro Reuter;Região Sul;5676;Pequeno I;;431247;-29.53;-51.08
RSMostardas;431250;4312500;RS;Mostardas;Região Sul;12124;Pequeno I;;431250;-31.1;-50.92
RSMuçum;431260;4312609;RS;Muçum;Região Sul;4791;Pequeno I;;431260;-29.16;-51.86
RSMuitos Capões;431261;4312617;RS;Muitos Capões;Região Sul;2988;Pequeno I;;431261;-28.31;-51.18
RSMuliterno;431262;4312625;RS;Muliterno;Região Sul;1813;Pequeno I;;431262;-28.32;-51.76
RSNão-me-toque;431265;4312658;RS;Não-me-toque;Região Sul;15936;Pequeno I;;431265;-28.45;-52.82
RSNicolau Vergueiro;431267;4312674;RS;Nicolau Vergueiro;Região Sul;1721;Pequeno I;;431267;-28.53;-52.46
RSNonoai;431270;4312708;RS;Nonoai;Região Sul;12074;Pequeno I;;431270;-27.36;-52.77
RSNova Alvorada;431275;4312757;RS;Nova Alvorada;Região Sul;3182;Pequeno I;;431275;-28.67;-52.16
RSNova Araçá;431280;4312807;RS;Nova Araçá;Região Sul;4001;Pequeno I;;431280;-28.65;-51.74
RSNova Bassano;431290;4312906;RS;Nova Bassano;Região Sul;8840;Pequeno I;;431290;-28.72;-51.7
RSNova Boa Vista;431295;4312955;RS;Nova Boa Vista;Região Sul;1960;Pequeno I;;431295;-27.99;-52.97
RSNova Bréscia;431300;4313003;RS;Nova Bréscia;Região Sul;3184;Pequeno I;;431300;-29.21;-52.02
RSNova Candelária;431301;4313011;RS;Nova Candelária;Região Sul;2751;Pequeno I;;431301;-27.6;-54.1
RSNova Esperança do Sul;431303;4313037;RS;Nova Esperança do Sul;Região Sul;4671;Pequeno I;;431303;-29.4;-54.82
RSNova Hartz;431306;4313060;RS;Nova Hartz;Região Sul;18346;Pequeno I;;431306;-29.58;-50.9
RSNova Pádua;431308;4313086;RS;Nova Pádua;Região Sul;2450;Pequeno I;;431308;-29.02;-51.3
RSNova Palma;431310;4313102;RS;Nova Palma;Região Sul;6342;Pequeno I;;431310;-29.47;-53.46
RSNova Petrópolis;431320;4313201;RS;Nova Petrópolis;Região Sul;19045;Pequeno I;;431320;-29.37;-51.11
RSNova Prata;431330;4313300;RS;Nova Prata;Região Sul;22830;Pequeno II;;431330;-28.78;-51.61
RSNova Ramada;431333;4313334;RS;Nova Ramada;Região Sul;2437;Pequeno I;;431333;-28.06;-53.69
RSNova Roma do Sul;431335;4313359;RS;Nova Roma do Sul;Região Sul;3343;Pequeno I;;431335;-28.98;-51.4
RSNova Santa Rita;431337;4313375;RS;Nova Santa Rita;Região Sul;22716;Pequeno II;;431337;-29.85;-51.27
RSNovo Cabrais;431339;4313391;RS;Novo Cabrais;Região Sul;3855;Pequeno I;;431339;-29.73;-52.94
RSNovo Hamburgo;431340;4313409;RS;Novo Hamburgo;Região Sul;238940;Grande;;431340;-29.67;-51.13
RSNovo Machado;431342;4313425;RS;Novo Machado;Região Sul;3925;Pequeno I;;431342;-27.57;-54.5
RSNovo Tiradentes;431344;4313441;RS;Novo Tiradentes;Região Sul;2277;Pequeno I;;431344;-27.56;-53.18
RSNovo Xingu;431346;4313466;RS;Novo Xingu;Região Sul;1757;Pequeno I;;431346;-27.74;-53.05
RSNovo Barreiro;431349;4313490;RS;Novo Barreiro;Região Sul;3978;Pequeno I;;431349;-27.9;-53.1
RSOsório;431350;4313508;RS;Osório;Região Sul;40906;Pequeno II;;431350;-29.88;-50.27
RSPaim Filho;431360;4313607;RS;Paim Filho;Região Sul;4243;Pequeno I;;431360;-27.71;-51.76
RSPalmares do Sul;431365;4313656;RS;Palmares do Sul;Região Sul;10969;Pequeno I;;431365;-30.25;-50.5
RSPalmeira Das Missões;431370;4313706;RS;Palmeira Das Missões;Região Sul;34328;Pequeno II;;431370;-27.89;-53.31
RSPalmitinho;431380;4313805;RS;Palmitinho;Região Sul;6920;Pequeno I;;431380;-27.35;-53.55
RSPanambi;431390;4313904;RS;Panambi;Região Sul;38058;Pequeno II;;431390;-28.29;-53.5
RSPantano Grande;431395;4313953;RS;Pantano Grande;Região Sul;9895;Pequeno I;;431395;-30.19;-52.37
RSParaí;431400;4314001;RS;Paraí;Região Sul;6812;Pequeno I;;431400;-28.59;-51.78
RSParaíso do Sul;431402;4314027;RS;Paraíso do Sul;Região Sul;7336;Pequeno I;;431402;-29.66;-53.14
RSPareci Novo;431403;4314035;RS;Pareci Novo;Região Sul;3511;Pequeno I;;431403;-29.63;-51.39
RSParobé;431405;4314050;RS;Parobé;Região Sul;51502;Médio;;431405;-29.62;-50.83
RSPassa Sete;431406;4314068;RS;Passa Sete;Região Sul;5154;Pequeno I;;431406;-29.45;-52.96
RSPasso do Sobrado;431407;4314076;RS;Passo do Sobrado;Região Sul;6011;Pequeno I;;431407;-29.74;-52.27
RSPasso Fundo;431410;4314100;RS;Passo Fundo;Região Sul;184826;Grande;;431410;-28.26;-52.4
RSPaulo Bento;431413;4314134;RS;Paulo Bento;Região Sul;2196;Pequeno I;;431413;-27.7;-52.42
RSPaverama;431415;4314159;RS;Paverama;Região Sul;8044;Pequeno I;;431415;-29.55;-51.73
RSPedras Altas;431417;4314175;RS;Pedras Altas;Região Sul;2212;Pequeno I;;431417;-31.73;-53.58
RSPedro Osório;431420;4314209;RS;Pedro Osório;Região Sul;7811;Pequeno I;;431420;-31.86;-52.82
RSPejuçara;431430;4314308;RS;Pejuçara;Região Sul;3973;Pequeno I;;431430;-28.42;-53.65
RSPelotas;431440;4314407;RS;Pelotas;Região Sul;328275;Grande;;431440;-31.77;-52.34
RSPicada Café;431442;4314423;RS;Picada Café;Região Sul;5182;Pequeno I;;431442;-29.44;-51.13
RSPinhal;431445;4314456;RS;Pinhal;Região Sul;2513;Pequeno I;;431445;-27.51;-53.21
RSPinhal da Serra;431446;4314464;RS;Pinhal da Serra;Região Sul;2130;Pequeno I;;431446;-27.87;-51.16
RSPinhal Grande;431447;4314472;RS;Pinhal Grande;Região Sul;4471;Pequeno I;;431447;-29.34;-53.3
RSPinheirinho do Vale;431449;4314498;RS;Pinheirinho do Vale;Região Sul;4497;Pequeno I;;431449;-27.2;-53.61
RSPinheiro Machado;431450;4314506;RS;Pinheiro Machado;Região Sul;12780;Pequeno I;;431450;-31.57;-53.38
RSPinto Bandeira;431454;4314548;RS;Pinto Bandeira;Região Sul;;Pequeno I;;431454;-29.1;-51.45
RSPirapó;431455;4314555;RS;Pirapó;Região Sul;2757;Pequeno I;;431455;-28.04;-55.19
RSPiratini;431460;4314605;RS;Piratini;Região Sul;19841;Pequeno I;;431460;-31.44;-53.1
RSPlanalto;431470;4314704;RS;Planalto;Região Sul;10524;Pequeno I;;431470;-27.32;-53.05
RSPoço Das Antas;431475;4314753;RS;Poço Das Antas;Região Sul;2017;Pequeno I;;431475;-29.45;-51.67
RSPontão;431477;4314779;RS;Pontão;Região Sul;3857;Pequeno I;;431477;-28.05;-52.67
RSPonte Preta;431478;4314787;RS;Ponte Preta;Região Sul;1750;Pequeno I;;431478;-27.65;-52.48
RSPortão;431480;4314803;RS;Portão;Região Sul;30920;Pequeno II;;431480;-29.7;-51.24
RSPorto Alegre;431490;4314902;RS;Porto Alegre;Região Sul;1409351;Metrópole;Capital;431490;-30.03;-51.22
RSPorto Lucena;431500;4315008;RS;Porto Lucena;Região Sul;5413;Pequeno I;;431500;-27.85;-55.01
RSPorto Mauá;431505;4315057;RS;Porto Mauá;Região Sul;2542;Pequeno I;;431505;-27.57;-54.66
RSPorto Vera Cruz;431507;4315073;RS;Porto Vera Cruz;Região Sul;1852;Pequeno I;;431507;-27.73;-54.9
RSPorto Xavier;431510;4315107;RS;Porto Xavier;Região Sul;10558;Pequeno I;;431510;-27.9;-55.13
RSPouso Novo;431513;4315131;RS;Pouso Novo;Região Sul;1875;Pequeno I;;431513;-29.17;-52.2
RSPresidente Lucena;431514;4315149;RS;Presidente Lucena;Região Sul;2484;Pequeno I;;431514;-29.51;-51.17
RSProgresso;431515;4315156;RS;Progresso;Região Sul;6163;Pequeno I;;431515;-29.24;-52.31
RSProtásio Alves;431517;4315172;RS;Protásio Alves;Região Sul;2000;Pequeno I;;431517;-28.75;-51.47
RSPutinga;431520;4315206;RS;Putinga;Região Sul;4141;Pequeno I;;431520;-29;-52.15
RSQuaraí;431530;4315305;RS;Quaraí;Região Sul;23021;Pequeno II;;431530;-30.38;-56.45
RSQuatro Irmãos;431531;4315313;RS;Quatro Irmãos;Região Sul;1775;Pequeno I;;431531;-27.82;-52.43
RSQuevedos;431532;4315321;RS;Quevedos;Região Sul;2710;Pequeno I;;431532;-29.35;-54.07
RSQuinze de Novembro;431535;4315354;RS;Quinze de Novembro;Região Sul;3653;Pequeno I;;431535;-28.74;-53.09
RSRedentora;431540;4315404;RS;Redentora;Região Sul;10222;Pequeno I;;431540;-27.66;-53.63
RSRelvado;431545;4315453;RS;Relvado;Região Sul;2155;Pequeno I;;431545;-29.11;-52.07
RSRestinga Seca;431550;4315503;RS;Restinga Seca;Região Sul;15849;Pequeno I;;431550;-29.81;-53.37
RSRio Dos Índios;431555;4315552;RS;Rio Dos Índios;Região Sul;3616;Pequeno I;;431555;-27.29;-52.84
RSRio Grande;431560;4315602;RS;Rio Grande;Região Sul;197228;Grande;;431560;-32.03;-52.09
RSRio Pardo;431570;4315701;RS;Rio Pardo;Região Sul;37591;Pequeno II;;431570;-29.98;-52.37
RSRiozinho;431575;4315750;RS;Riozinho;Região Sul;4330;Pequeno I;;431575;-29.64;-50.45
RSRoca Sales;431580;4315800;RS;Roca Sales;Região Sul;10284;Pequeno I;;431580;-29.28;-51.86
RSRodeio Bonito;431590;4315909;RS;Rodeio Bonito;Região Sul;5743;Pequeno I;;431590;-27.47;-53.16
RSRolador;431595;4315958;RS;Rolador;Região Sul;2546;Pequeno I;;431595;-28.25;-54.81
RSRolante;431600;4316006;RS;Rolante;Região Sul;19485;Pequeno I;;431600;-29.65;-50.57
RSRonda Alta;431610;4316105;RS;Ronda Alta;Região Sul;10221;Pequeno I;;431610;-27.76;-52.8
RSRondinha;431620;4316204;RS;Rondinha;Região Sul;5518;Pequeno I;;431620;-27.82;-52.9
RSRoque Gonzales;431630;4316303;RS;Roque Gonzales;Região Sul;7203;Pequeno I;;431630;-28.13;-55.02
RSRosário do Sul;431640;4316402;RS;Rosário do Sul;Região Sul;39707;Pequeno II;;431640;-30.25;-54.91
RSSagrada Família;431642;4316428;RS;Sagrada Família;Região Sul;2595;Pequeno I;;431642;-27.7;-53.13
RSSaldanha Marinho;431643;4316436;RS;Saldanha Marinho;Região Sul;2869;Pequeno I;;431643;-28.39;-53.09
RSSalto do Jacuí;431645;4316451;RS;Salto do Jacuí;Região Sul;11880;Pequeno I;;431645;-29.08;-53.21
RSSalvador Das Missões;431647;4316477;RS;Salvador Das Missões;Região Sul;2669;Pequeno I;;431647;-28.12;-54.83
RSSalvador do Sul;431650;4316501;RS;Salvador do Sul;Região Sul;6747;Pequeno I;;431650;-29.43;-51.51
RSSananduva;431660;4316600;RS;Sananduva;Região Sul;15373;Pequeno I;;431660;-27.95;-51.8
RSSanta Bárbara do Sul;431670;4316709;RS;Santa Bárbara do Sul;Região Sul;8829;Pequeno I;;431670;-28.35;-53.24
RSSanta Cecília do Sul;431673;4316733;RS;Santa Cecília do Sul;Região Sul;1655;Pequeno I;;431673;-28.16;-51.92
RSSanta Clara do Sul;431675;4316758;RS;Santa Clara do Sul;Região Sul;5697;Pequeno I;;431675;-29.46;-52.08
RSSanta Cruz do Sul;431680;4316808;RS;Santa Cruz do Sul;Região Sul;118374;Grande;;431680;-29.71;-52.42
RSSanta Maria;431690;4316907;RS;Santa Maria;Região Sul;261031;Grande;;431690;-29.68;-53.8
RSSanta Maria do Herval;431695;4316956;RS;Santa Maria do Herval;Região Sul;6053;Pequeno I;;431695;-29.49;-50.99
RSSanta Margarida do Sul;431697;4316972;RS;Santa Margarida do Sul;Região Sul;2352;Pequeno I;;431697;-30.33;-54.07
RSSantana da Boa Vista;431700;4317004;RS;Santana da Boa Vista;Região Sul;8242;Pequeno I;;431700;-30.87;-53.11
RSSantana do Livramento;431710;4317103;RS;Santana do Livramento;Região Sul;82464;Médio;;431710;-30.89;-55.53
RSSanta Rosa;431720;4317202;RS;Santa Rosa;Região Sul;68587;Médio;;431720;-27.87;-54.48
RSSanta Tereza;431725;4317251;RS;Santa Tereza;Região Sul;1720;Pequeno I;;431725;-29.16;-51.73
RSSanta Vitória do Palmar;431730;4317301;RS;Santa Vitória do Palmar;Região Sul;30990;Pequeno II;;431730;-33.51;-53.36
RSSantiago;431740;4317400;RS;Santiago;Região Sul;49071;Pequeno II;;431740;-29.19;-54.86
RSSanto Ângelo;431750;4317509;RS;Santo Ângelo;Região Sul;76275;Médio;;431750;-28.29;-54.26
RSSanto Antônio do Palma;431755;4317558;RS;Santo Antônio do Palma;Região Sul;2139;Pequeno I;;431755;-28.49;-52.02
RSSanto Antônio da Patrulha;431760;4317608;RS;Santo Antônio da Patrulha;Região Sul;39685;Pequeno II;;431760;-29.81;-50.52
RSSanto Antônio Das Missões;431770;4317707;RS;Santo Antônio Das Missões;Região Sul;11210;Pequeno I;;431770;-28.51;-55.22
RSSanto Antônio do Planalto;431775;4317756;RS;Santo Antônio do Planalto;Região Sul;1987;Pequeno I;;431775;-28.39;-52.69
RSSanto Augusto;431780;4317806;RS;Santo Augusto;Região Sul;13968;Pequeno I;;431780;-27.85;-53.77
RSSanto Cristo;431790;4317905;RS;Santo Cristo;Região Sul;14378;Pequeno I;;431790;-27.82;-54.66
RSSanto Expedito do Sul;431795;4317954;RS;Santo Expedito do Sul;Região Sul;2461;Pequeno I;;431795;-27.9;-51.64
RSSão Borja;431800;4318002;RS;São Borja;Região Sul;61671;Médio;;431800;-28.66;-56
RSSão Domingos do Sul;431805;4318051;RS;São Domingos do Sul;Região Sul;2926;Pequeno I;;431805;-28.53;-51.88
RSSão Francisco de Assis;431810;4318101;RS;São Francisco de Assis;Região Sul;19254;Pequeno I;;431810;-29.54;-55.13
RSSão Francisco de Paula;431820;4318200;RS;São Francisco de Paula;Região Sul;20537;Pequeno II;;431820;-29.44;-50.58
RSSão Gabriel;431830;4318309;RS;São Gabriel;Região Sul;60425;Médio;;431830;-30.33;-54.31
RSSão Jerônimo;431840;4318408;RS;São Jerônimo;Região Sul;22134;Pequeno II;;431840;-29.95;-51.72
RSSão João da Urtiga;431842;4318424;RS;São João da Urtiga;Região Sul;4726;Pequeno I;;431842;-27.81;-51.82
RSSão João do Polêsine;431843;4318432;RS;São João do Polêsine;Região Sul;2635;Pequeno I;;431843;-29.61;-53.44
RSSão Jorge;431844;4318440;RS;São Jorge;Região Sul;2774;Pequeno I;;431844;-28.49;-51.7
RSSão José Das Missões;431845;4318457;RS;São José Das Missões;Região Sul;2720;Pequeno I;;431845;-27.78;-53.12
RSSão José do Herval;431846;4318465;RS;São José do Herval;Região Sul;2204;Pequeno I;;431846;-29.04;-52.29
